DATE,LAT,LON,YEAR,DOY,WATER_LEVEL,PRECTOTCORR,RAIN_ANOMALY,GWETROOT,enso_index,MONTH,STATION,month_sin,month_cos,WL_LAG1,WL_LAG2,WL_LAG3,WL_ROLL3,WL_ROLL6
2006-04-01,25.13028,89.73464,2006,105.5,13.767333333333333,5.416666666666667,-0.8355650082502413,0.437,-0.49333333333333335,4,Station-A,0.8660254037844387,-0.4999999999999998,12.981290322580646,12.507142857142856,12.773870967741935,12.754101382488479,12.754101382488479
2006-05-01,25.13028,89.73464,2006,136.0,14.603225806451613,10.024516129032257,3.772284454115349,0.5277419354838709,-0.23548387096774195,5,Station-A,0.49999999999999994,-0.8660254037844387,13.767333333333333,12.981290322580646,12.507142857142856,13.085255504352277,13.007409370199692
2006-06-01,25.13028,89.73464,2006,166.5,17.36433333333333,9.763333333333332,3.5111016584164236,0.78,-0.04666666666666667,6,Station-A,1.2246467991473532e-16,-1.0,14.603225806451613,13.767333333333333,12.981290322580646,13.78394982078853,13.326572657450077
2006-07-01,25.13028,89.73464,2006,197.0,17.85709677419355,8.549354838709677,2.2971231637927687,0.8087096774193548,0.05483870967741936,7,Station-A,-0.4999999999999997,-0.8660254037844388,17.36433333333333,14.603225806451613,13.767333333333333,15.244964157706093,13.999532770097284
2006-08-01,25.13028,89.73464,2006,228.0,16.651290322580646,6.292903225806451,0.04067155088954255,0.7670967741935484,0.20967741935483872,8,Station-A,-0.8660254037844385,-0.5000000000000004,17.85709677419355,17.36433333333333,14.603225806451613,16.60821863799283,14.846737071172555
2006-09-01,25.13028,89.73464,2006,258.5,17.255,8.889000000000001,2.636768325083093,0.7576666666666667,0.4066666666666666,9,Station-A,-1.0,-1.8369701987210297e-16,16.651290322580646,17.85709677419355,17.36433333333333,17.290906810035843,15.537428315412185
2006-10-01,25.13028,89.73464,2006,289.0,15.851290322580645,2.630322580645161,-3.6219090942717473,0.766774193548387,0.6645161290322581,10,Station-A,-0.8660254037844386,0.5000000000000001,17.255,16.651290322580646,17.85709677419355,17.254462365591397,16.249713261648747
2006-11-01,25.13028,89.73464,2006,319.5,14.223,0.19333333333333333,-6.058898341583575,0.5996666666666666,0.8533333333333334,11,Station-A,-0.5000000000000004,0.8660254037844384,15.851290322580645,17.255,16.651290322580646,16.585860215053767,16.5970394265233
2006-12-01,25.13028,89.73464,2006,350.0,13.613870967741935,0.19225806451612903,-6.059973610400779,0.5003225806451613,0.9,12,Station-A,-2.4492935982947064e-16,1.0,14.223,15.851290322580645,17.255,15.776430107526883,16.53366845878136
2007-01-01,25.13028,89.73464,2007,16.0,13.061935483870968,0.0003225806451612903,-6.251909094271747,0.4374193548387097,0.7903225806451613,1,Station-A,0.49999999999999994,0.8660254037844387,13.613870967741935,14.223,15.851290322580645,14.562720430107527,15.908591397849461
